ItemId	FieldId	Value
135	10	Michael Fassbender
135	11	70000000
136	1	Dwight H. Little
136	2	Japan
136	3	English
136	4	2010
136	5	Action
136	6	Adventure
136	7	Drama
136	8	Jon Foo
136	9	Kelly Overton
136	10	Cary-Hiroyuki Tagawa
136	11	35000000
137	1	Sylvain White
137	2	United States
137	3	English
137	4	2010
137	5	Action
137	6	Adventure
137	7	Crime
137	8	Jeffrey Dean Morgan
137	9	Zoe Saldana
137	10	Chris Evans
137	11	25000000
138	1	Martin Scorsese
138	2	United States
138	3	English
138	4	2010
138	5	Drama
138	6	Mystery
138	7	Thriller
138	8	Leonardo DiCaprio
138	9	Ben Kingsley
138	10	Mark Ruffalo
138	11	80000000
139	1	Clint Eastwood
139	2	United States
139	3	English
139	4	1985
139	5	Action
139	6	Western
139	7	0
139	8	Clint Eastwood
139	9	Michael Moriarty
139	10	Carrie Snodgress
139	11	6900000
140	1	Stephen Hillenburg
140	2	United States
140	3	English
140	4	2004
140	5	Animation
140	6	Adventure
140	7	Comedy
140	8	Tom Kenny
140	9	Bill Fagerbakke
140	10	Doug Lawrence
140	11	30000000
141	1	Henry Selick
141	2	United States
141	3	English
141	4	2009
141	5	Animation
141	6	Adventure
141	7	Fantasy
141	8	Dakota Fanning
141	9	Teri Hatcher
141	10	Jennifer Saunders
141	11	60000000
142	1	Gavin Hood
142	2	United States
142	3	English
142	4	2009
142	5	Action
142	6	Fantasy
142	7	Sci-Fi
142	8	Hugh Jackman
142	9	Liev Schreiber
142	10	Danny Huston
142	11	150000000
143	1	Nenad Duric
143	2	BIH
143	3	Bosanski
143	4	2006
143	5	Comedy
143	6	0
143	7	0
143	8	Audrey Hamm
143	9	Aleksandar Seksan
143	10	Haris Burina
143	11	0
144	1	Christian Alvart
144	2	United States
144	3	English
144	4	2009
144	5	Horror
144	6	Mystery
144	7	Thriller
144	8	Renee Zellweger
144	9	Jodelle Ferland
144	10	Ian McShane
144	11	27000000
145	1	John Hilbard
145	2	Denmark
145	3	Danish
145	4	1970
145	5	Comedy
145	6	0
145	7	0
145	8	Ole Soltoft
145	9	Axel Strobye
145	10	Annie Birgit Garde
145	11	0
146	1	Jimmy Hayward
146	2	United States
146	3	English
146	4	2010
146	5	Action
146	6	Drama
146	7	Western
146	8	Josh Brolin
146	9	John Malkovich
146	10	Megan Fox
146	11	47000000
147	1	Carlos Cuaron
147	2	Mexico
147	3	Spanish
147	4	2008
147	5	Comedy
147	6	Drama
147	7	Sport
147	8	Gael Garcia Bernal
147	9	Diego Luna
147	10	Guillermo Francella
147	11	0
148	1	John Carpenter
148	2	United States
148	3	English
148	4	1988
148	5	Action
148	6	Horror
148	7	Sci-Fi
148	8	Roddy Piper
148	9	Keith David
148	10	Meg Foster
148	11	3000000
149	1	Ridley Scott
149	2	United States
149	3	English
149	4	1982
149	5	Drama
149	6	Sci-Fi
149	7	Thriller
149	8	Harrison Ford
149	9	Rutger Hauer
149	10	Sean Young
149	11	28000000
150	1	Bryan Singer
150	2	United States
150	3	English
150	4	2000
150	5	Action
150	6	Sci-Fi
150	7	Thriller
150	8	Patrick Stewart
150	9	Hugh Jackman
150	10	Halle Berry
150	11	75000000
151	1	Bryan Singer
151	2	United States
151	3	English
151	4	2003
151	5	Action
151	6	Sci-Fi
151	7	Thriller
151	8	Patrick Stewart
151	9	Hugh Jackman
151	10	Ian McKellen
151	11	110000000
152	1	Brett Ratner
152	2	United States
152	3	English
152	4	2006
152	5	Action
152	6	Sci-Fi
152	7	Thriller
152	8	Hugh Jackman
152	9	Halle Berry
152	10	Ian McKellen
152	11	210000000
153	1	Mike Judge
153	2	United States
153	3	English
153	4	2006
153	5	Adventure
153	6	Comedy
153	7	Fantasy
153	8	Luke Wilson
153	9	Maya Rudolph
153	10	Dax Shepard
153	11	3000000
154	1	Phil Morrison
154	2	United States
154	3	English
154	4	2005
154	5	Comedy
154	6	Drama
154	7	0
154	8	Amy Adams
154	9	Embeth Davidtz
154	10	Alessandro Nivola
154	11	1000000
155	1	Gregory Mackenzie
155	2	United States
155	3	English
155	4	2007
155	5	Adventure
155	6	Comedy
155	7	Drama
155	8	James Franco
155	9	Sienna Miller
155	10	David Carradine
155	11	6000000
156	1	Michael Patrick King
156	2	United States
156	3	English
156	4	2008
156	5	Comedy
156	6	Drama
156	7	Romance
156	8	Sarah Jessica Parker
156	9	Kim Cattrall
156	10	Kristin Davis
156	11	65000000
157	1	Michael Patrick King
157	2	United States
157	3	English
157	4	2010
157	5	Comedy
157	6	Drama
157	7	Romance
157	8	Sarah Jessica Parker
157	9	Kim Cattrall
157	10	Kristin Davis
157	11	100000000
158	1	David Koepp
158	2	United States
158	3	English
158	4	2008
158	5	Comedy
158	6	Fantasy
158	7	Romance
158	8	Ricky Gervais
158	9	Tea Leoni
158	10	Greg Kinnear
158	11	20000000
159	1	Clark Gregg
159	2	United States
159	3	English
159	4	2008
159	5	Comedy
159	6	Drama
159	7	0
159	8	Sam Rockwell
159	9	Anjelica Huston
159	10	Kelly Macdonald
159	11	3400000
160	1	Roland Emmerich
160	2	United States
160	3	English
160	4	2004
160	5	Action
160	6	Adventure
160	7	Thriller
160	8	Dennis Quaid
160	9	Jake Gyllenhaal
160	10	Emmy Rossum
160	11	125000000
161	1	Georges Melies
161	2	France
161	3	French
161	4	1902
161	5	Adventure
161	6	Fantasy
161	7	Sci-Fi
161	8	Georges Melies
161	9	Victor Andre
161	10	Bleuette Bernon
161	11	10000
162	1	Tim Burton
162	2	United Kingdom
162	3	English
162	4	2005
162	5	Animation
162	6	Fantasy
162	7	Romance
162	8	Johnny Depp
162	9	Helena Bonham Carter
162	10	Emily Watson
162	11	40000000
163	1	Radivoje Andric
163	2	Yugoslavia
163	3	Serbian
163	4	2001
163	5	Comedy
163	6	0
163	7	0
163	8	Boris Milivojevic
163	9	Sergej Trifunovic
163	10	Nikola Duricko
163	11	0
164	1	Woody Allen
164	2	United States
164	3	English
164	4	2009
164	5	Comedy
164	6	Romance
164	7	0
164	8	Larry David
164	9	Evan Rachel Wood
164	10	Henry Cavill
164	11	15000000
165	1	John Woo
165	2	China
165	3	Mandarin
165	4	2008
165	5	Action
165	6	Adventure
165	7	Drama
165	8	Tony Leung
165	9	Takeshi Kaneshiro
165	10	Zhang Fengyi
165	11	80000000
166	1	Chris Sanders
166	2	United States
166	3	English
166	4	2010
166	5	Animation
166	6	Adventure
166	7	Comedy
166	8	Jay Baruchel
166	9	Gerard Butler
166	10	Christopher Mintz-Plasse
166	11	165000000
167	1	Eric Bress
167	2	United States
167	3	English
167	4	2004
167	5	Drama
167	6	Mystery
167	7	Sci-Fi
167	8	Ashton Kutcher
167	9	Amy Smart
167	10	Melora Walters
167	11	13000000
168	1	Sanaa Hamri
168	2	United States
168	3	English
168	4	2010
168	5	Comedy
168	6	Romance
168	7	0
168	8	Queen Latifah
168	9	Common
168	10	Mehcad Brooks
168	11	0
169	1	Stewart Hendler
169	2	United States
169	3	English
169	4	2009
169	5	Horror
169	6	Thriller
169	7	0
169	8	Briana Evigan
169	9	Leah Pipes
169	10	Rumer Willis
169	11	12500000
170	1	Anne Fletcher
170	2	United States
170	3	English
170	4	2009
170	5	Comedy
170	6	Drama
170	7	Romance
170	8	Sandra Bullock
170	9	Ryan Reynolds
170	10	Mary Steenburgen
170	11	40000000
171	1	Eran Riklis
171	2	Israel
171	3	Arabic
171	4	2008
171	5	Drama
171	6	0
171	7	0
171	8	Hiam Abbass
171	9	Ali Suliman
171	10	Rona Lipaz-Michael
171	11	0
172	1	Tim Burton
172	2	United States
172	3	English
172	4	2010
172	5	Adventure
172	6	Family
172	7	Fantasy
172	8	Mia Wasikowska
172	9	Johnny Depp
172	10	Helena Bonham Carter
172	11	170000000
173	1	Rune Denstad Langlo
173	2	Norway
173	3	Norwegian
173	4	2009
173	5	Comedy
173	6	Drama
173	7	0
173	8	Anders Baasmo
173	9	Christiansen
173	10	Kyrre Hellum
173	11	0
174	1	Tony Scott
174	2	United States
174	3	English
174	4	2009
174	5	Action
174	6	Crime
174	7	Thriller
174	8	Denzel Washington
174	9	John Travolta
174	10	Luis Guzman
174	11	100000000
175	1	Ricky Gervais
175	2	United States
175	3	English
175	4	2009
175	5	Comedy
175	6	Fantasy
175	7	Romance
175	8	Ricky Gervais
175	9	Jennifer Garner
175	10	Jonah Hill
175	11	18500000
176	1	Mitchell Lichtenstein
176	2	United States
176	3	English
176	4	2008
176	5	Comedy
176	6	Horror
176	7	Thriller
176	8	Jess Weixler
176	9	Hale Appleman
176	10	John Hensley
176	11	2000000
177	1	Walter Hill
177	2	United States
177	3	English
177	4	1979
177	5	Action
177	6	Adventure
177	7	Thriller
177	8	Michael Beck
177	9	James Remar
177	10	Deborah Van Valkenburgh
177	11	0
178	1	Lee Unkrich
178	2	United States
178	3	English
178	4	2010
178	5	Animation
178	6	Adventure
178	7	Comedy
178	8	Tom Hanks
178	9	Tim Allen
178	10	Joan Cusack
178	11	200000000
179	1	Ang Lee
179	2	United States
179	3	English
179	4	2003
179	5	Action
179	6	Sci-Fi
179	7	0
179	8	Eric Bana
179	9	Jennifer Connelly
179	10	Sam Elliott
179	11	137000000
180	1	Tim Blake Nelson
180	2	United States
180	3	English
180	4	2009
180	5	Comedy
180	6	Crime
180	7	Drama
180	8	Edward Norton
180	9	Richard Dreyfuss
180	10	Susan Sarandon
180	11	9000000
181	1	Kreso Golik
181	2	Croatia
181	3	Croatian
181	4	1970
181	5	Comedy
181	6	Drama
181	7	Musical
181	8	Franjo Majetic
181	9	Mirjana Bohanec
181	10	Relja Basic
181	11	0
182	1	Ben Stiller
182	2	United States
182	3	English
182	4	2001
182	5	Comedy
182	6	0
182	7	0
182	8	Ben Stiller
182	9	Owen Wilson
182	10	Will Ferrell
182	11	28000000
183	1	0
183	2	United Kingdom
183	3	English
183	4	2009
183	5	Crime
183	6	Mystery
183	7	0
183	8	David Suchet
183	9	Eileen Atkins
183	10	Barbara Hershey
183	11	0
184	1	Mike Newell
184	2	United States
184	3	English
184	4	2010
184	5	Action
184	6	Adventure
184	7	Fantasy
184	8	Jake Gyllenhaal
184	9	Ben Kingsley
184	10	Gemma Arterton
184	11	170000000
185	1	Ferzan Ozpetek
185	2	Italy
185	3	Italian
185	4	2001
185	5	Drama
185	6	Romance
185	7	0
185	8	Margherita Buy
185	9	Stefano Accorsi
185	10	Serra Yilmaz
185	11	0
186	1	Wes Anderson
186	2	United States
186	3	English
186	4	2007
186	5	Adventure
186	6	Comedy
186	7	Drama
186	8	Owen Wilson
186	9	Adrien Brody
186	10	Jason Schwartzman
186	11	17500000
187	1	Rajko Grlic
187	2	Croatia
187	3	Croatian
187	4	2010
187	5	Comedy
187	6	Drama
187	7	0
187	8	Miki Manojlovic
187	9	Bojan Navojec
187	10	Ksenija Marinkovic
187	11	0
188	1	Lisa Cholodenko
188	2	United States
188	3	English
188	4	2002
188	5	Drama
188	6	Music
188	7	0
188	8	Frances McDormand
188	9	Christian Bale
188	10	Kate Beckinsale
188	11	0
189	1	Paul W. S. Anderson
189	2	United States
189	3	English
189	4	2004
189	5	Action
189	6	Sci-Fi
189	7	Thriller
189	8	Sanaa Lathan
189	9	Lance Henriksen
189	10	Raoul Bova
189	11	60000000
190	1	Stephen Norrington
190	2	United States
190	3	English
190	4	1998
190	5	Action
190	6	Adventure
190	7	Fantasy
190	8	Wesley Snipes
190	9	Stephen Dorff
190	10	Kris Kristofferson
190	11	45000000
191	1	Guillermo del Toro
191	2	United States
191	3	English
191	4	2002
191	5	Action
191	6	Adventure
191	7	Fantasy
191	8	Wesley Snipes
191	9	Kris Kristofferson
191	10	Ron Perlman
191	11	54000000
192	1	David S. Goyer
192	2	United States
192	3	English
192	4	2004
192	5	Action
192	6	Adventure
192	7	Fantasy
192	8	Wesley Snipes
192	9	Jessica Biel
192	10	Ryan Reynolds
192	11	65000000
193	1	Catherine Hardwicke
193	2	United States
193	3	English
193	4	2008
193	5	Drama
193	6	Fantasy
193	7	Romance
193	8	Kristen Stewart
193	9	Robert Pattinson
193	10	Billy Burke
193	11	37000000
194	1	Chris Weitz
194	2	United States
194	3	English
194	4	2009
194	5	Drama
194	6	Fantasy
194	7	Romance
194	8	Kristen Stewart
194	9	Robert Pattinson
194	10	Taylor Lautner
194	11	50000000
195	1	Tim Burton
195	2	United States
195	3	English
195	4	1990
195	5	Drama
195	6	Fantasy
195	7	Romance
195	8	Johnny Depp
195	9	Winona Ryder
195	10	Dianne Wiest
195	11	20000000
196	1	Carlos Saldanha
196	2	United States
196	3	English
196	4	2009
196	5	Animation
196	6	Action
196	7	Adventure
196	8	Ray Romano
196	9	Queen Latifah
196	10	Denis Leary
196	11	90000000
197	1	John Lee Hancock
197	2	United States
197	3	English
197	4	2009
197	5	Biography
197	6	Drama
197	7	Sport
197	8	Sandra Bullock
197	9	Quinton Aaron
197	10	Tim McGraw
197	11	29000000
198	1	Robert Luketic
198	2	United States
198	3	English
198	4	2010
198	5	Action
198	6	Comedy
198	7	Romance
198	8	Katherine Heigl
198	9	Ashton Kutcher
198	10	Tom Selleck
198	11	75000000
199	1	Ryan Murphy
199	2	United States
199	3	English
199	4	2010
199	5	Drama
199	6	Romance
199	7	0
199	8	Julia Roberts
199	9	Billy Crudup
199	10	James Franco
199	11	60000000
200	1	Feo Aladag
200	2	Germany
200	3	German
200	4	2010
200	5	Drama
200	6	0
200	7	0
200	8	Sibel Kekilli
200	9	Nizam Schiller
200	10	Derya Alabora
200	11	0
201	1	Debra Granik
201	2	United States
201	3	English
201	4	2010
201	5	Drama
201	6	Mystery
201	7	Thriller
201	8	Jennifer Lawrence
201	9	John Hawkes
201	10	Lauren Sweetser
201	11	2000000
202	1	Paul Scheuring
202	2	United States
202	3	English
202	4	2010
202	5	Drama
202	6	Thriller
202	7	0
202	8	Adrien Brody
202	9	Forest Whitaker
202	10	Maggie Grace
202	11	21800000
203	1	Jason Reitman
203	2	United States
203	3	English
203	4	2007
203	5	Comedy
203	6	Drama
203	7	0
203	8	Ellen Page
203	9	Michael Cera
203	10	Jennifer Garner
203	11	6500000
204	1	Ademir Kenovic
204	2	BIH
204	3	Bosanski
204	4	1997
204	5	Drama
204	6	War
204	7	0
204	8	Mustafa Nadarevic
204	9	Almedin Leleta
204	10	Almir Podgorica
204	11	0
205	1	Henry Crum
205	2	United States
205	3	English
205	4	2006
205	5	Action
205	6	Adventure
205	7	War
205	8	Mark Dacascos
205	9	Theresa Randle
205	10	Jeff Fahey
205	11	0
206	1	Ashley Pearce
206	2	United Kingdom
206	3	English
206	4	2010
206	5	Drama
206	6	Mystery
206	7	Crime
206	8	David Suchet
206	9	Martin Shaw
206	10	Kimberley Nixon
206	11	0
207	1	Mick Jackson
207	2	United States
207	3	English
207	4	1992
207	5	Romance
207	6	Drama
207	7	Thriller
207	8	Kevin Costner
207	9	Whitney Houston
207	10	Gary Kemp
207	11	25000000
208	1	Catherine Cyran
208	2	United States
208	3	English
208	4	2006
208	5	Comedy
208	6	Romance
208	7	0
208	8	Kam Heskin
208	9	Luke Mably
208	10	Clemency Burton-Hill
208	11	0
209	1	Donald Petrie
209	2	United States
209	3	English
209	4	2000
209	5	Action
209	6	Comedy
209	7	Crime
209	8	Sandra Bullock
209	9	Michael Caine
209	10	Benjamin Bratt
209	11	45000000
210	1	Nick Park
210	2	United Kingdom
210	3	English
210	4	2005
210	5	Animation
210	6	Adventure
210	7	Comedy
210	8	Peter Sallis
210	9	Ralph Fiennes
210	10	Helena Bonham Carter
210	11	30000000
211	1	Phil Traill
211	2	United States
211	3	English
211	4	2009
211	5	Comedy
211	6	0
211	7	0
211	8	Sandra Bullock
211	9	Bradley Cooper
211	10	Thomas Haden Church
211	11	15000000
212	1	James Cameron
212	2	United States
212	3	English
212	4	2009
212	5	Action
212	6	Adventure
212	7	Fantasy
212	8	Sam Worthington
212	9	Zoe Saldana
212	10	Stephen Lang
212	11	240000000
213	1	Benoit Delepine
213	2	France
213	3	French
213	4	2010
213	5	Comedy
213	6	Drama
213	7	0
213	8	Gerard Depardieu
213	9	Yolande Moreau
213	10	Isabelle Adjani
213	11	2000000
214	1	Mathieu Kassovitz
214	2	United States
214	3	English
214	4	2003
214	5	Horror
214	6	Thriller
214	7	Mystery
214	8	Halle Berry
214	9	Robert Downey Jr.
214	10	Charles S. Dutton
214	11	40000000
215	1	Breck Eisner
215	2	United States
215	3	English
215	4	2010
215	5	Action
215	6	Horror
215	7	Mystery
215	8	Timothy Olyphant
215	9	Radha Mitchell
215	10	Joe Anderson
215	11	20000000
216	1	Danny DeVito
216	2	United States
216	3	English
216	4	2003
216	5	Comedy
216	6	0
216	7	0
216	8	Ben Stiller
216	9	Drew Barrymore
216	10	Eileen Essell
216	11	40000000
217	1	Tim Burton
217	2	United Kingdom
217	3	English
217	4	2007
217	5	Drama
217	6	Musical
217	7	Thriller
217	8	Johnny Depp
217	9	Helena Bonham Carter
217	10	Alan Rickman
217	11	50000000
218	1	Gore Verbinski
218	2	United States
218	3	English
218	4	2003
218	5	Action
218	6	Adventure
218	7	Fantasy
218	8	Johnny Depp
218	9	Orlando Bloom
218	10	Keira Knightley
218	11	140000000
219	1	Gore Verbinski
219	2	United States
219	3	English
219	4	2006
219	5	Action
219	6	Adventure
219	7	Fantasy
219	8	Johnny Depp
219	9	Orlando Bloom
219	10	Keira Knightley
219	11	225000000
220	1	Alex Proyas
220	2	United States
220	3	English
220	4	2004
220	5	Action
220	6	Mystery
220	7	Sci-Fi
220	8	Will Smith
220	9	Bridget Moynahan
220	10	Bruce Greenwood
220	11	120000000
221	1	Darren Lynn Bousman
221	2	Canada
221	3	English
221	4	2005
221	5	Horror
221	6	Mystery
221	7	Thriller
221	8	Donnie Wahlberg
221	9	Franky G
221	10	Glenn Plummer
221	11	4000000
222	1	Alexandre Aja
222	2	United States
222	3	English
222	4	2006
222	5	Horror
222	6	Thriller
222	7	0
222	8	Aaron Stanford
222	9	Kathleen Quinlan
222	10	Vinessa Shaw
222	11	15000000
223	1	Gore Verbinski
223	2	United States
223	3	English
223	4	2007
223	5	Action
223	6	Adventure
223	7	Fantasy
223	8	Johnny Depp
223	9	Orlando Bloom
223	10	Keira Knightley
223	11	300000000
224	1	Steven Soderbergh
224	2	Spain
224	3	Spanish
224	4	2008
224	5	Biography
224	6	Drama
224	7	History
224	8	Benicio del Toro
224	9	Franka Potente
224	10	Catalina Sandino Moreno
224	11	58000000
225	1	Brett Ratner
225	2	United States
225	3	English
225	4	2000
225	5	Comedy
225	6	Drama
225	7	Romance
225	8	Nicolas Cage
225	9	Tea Leoni
225	10	Don Cheadle
225	11	60000000
226	1	Peter Jackson
226	2	United States
226	3	English
226	4	2002
226	5	Action
226	6	Adventure
226	7	Fantasy
226	8	Elijah Wood
226	9	Viggo Mortensen
226	10	Ian Mckellen
226	11	94000000
227	1	Darren Lynn Bousman
227	2	Canada
227	3	English
227	4	2006
227	5	Crime
227	6	Horror
227	7	Thriller
227	8	Tobin Bell
227	9	Shawnee Smith
227	10	Angus Macfadyen
227	11	10000000
228	1	Mimi Leder
228	2	United States
228	3	English
228	4	2009
228	5	Crime
228	6	Thriller
228	7	0
228	8	Antonio Banderas
228	9	Morgan Freeman
228	10	Radha Mitchell
228	11	25000000
229	1	George Clooney
229	2	United States
229	3	English
229	4	2002
229	5	Biography
229	6	Comedy
229	7	Crime
229	8	Sam Rockwell
229	9	Drew Barrymore
229	10	George Clooney
229	11	30000000
230	1	Peter Jackson
230	2	United States
230	3	English
230	4	2003
230	5	Action
230	6	Adventure
230	7	Fantasy
230	8	Elijah Wood
230	9	Viggo Mortensen
230	10	Ian McKellen
230	11	94000000
231	1	Pedro Almodovar
231	2	Spain
231	3	Spanish
231	4	2009
231	5	Drama
231	6	Romance
231	7	Thriller
231	8	Penelope Cruz
231	9	Blanca Portillo
231	10	Lluis Homar
231	11	18000000
232	1	Darren Lynn Bousman
232	2	Canada
232	3	English
232	4	2007
232	5	Crime
232	6	Horror
232	7	Thriller
232	8	Tobin Bell
232	9	Costas Mandylor
232	10	Scott Patterson
232	11	10000000
233	1	Jim Jarmusch
233	2	United States
233	3	English
233	4	2009
233	5	Crime
233	6	Drama
233	7	Mystery
233	8	Isaach De Bankole
233	9	Bill Murray
233	10	Tilda Swinton
233	11	0
234	1	Michel Gondry
234	2	France
234	3	English
234	4	2006
234	5	Comedy
234	6	Drama
234	7	Fantasy
234	8	Gael Garcia Bernal
234	9	Charlotte Gainsbourg
234	10	Alain Chabat
234	11	6000000
235	1	Michael Cristofer
235	2	United States
235	3	English
235	4	2001
235	5	Drama
235	6	Mystery
235	7	Romance
235	8	Antonio Banderas
235	9	Angelina Jolie
235	10	Thomas Jane
235	11	26000000
236	1	Norman Jewison
236	2	United States
236	3	English
236	4	2000
236	5	Biography
236	6	Drama
236	7	Sport
236	8	Denzel Washington
236	9	Vicellous Reon Shannon
236	10	Vincent Pastore
236	11	50000000
237	1	William Phillips
237	2	Canada
237	3	English
237	4	2010
237	5	Action
237	6	Comedy
237	7	Western
237	8	Paul Gross
237	9	Sienna Guillory
237	10	Dustin Milligan
237	11	10000000
238	1	Hector Babenco
238	2	Brazil
238	3	Portuguese
238	4	2003
238	5	Drama
238	6	Crime
238	7	0
238	8	Luiz Carlos
238	9	Milton Goncalves
238	10	Ivan de Almeida
238	11	0
239	1	David Morlet
239	2	France
239	3	French
239	4	2009
239	5	Drama
239	6	Horror
239	7	Sci-Fi
239	8	Helene de Fougerolles
239	9	Francis Renaud
239	10	Dida Diafat
239	11	0
240	1	Franck Vestiel
240	2	France
240	3	French
240	4	2007
240	5	Horror
240	6	Mystery
240	7	Sci-Fi
240	8	Clovis Cornillac
240	9	Vimala Pons
240	10	Zohar Wexler
240	11	0
241	1	Christopher Nolan
241	2	United States
241	3	English
241	4	2006
241	5	Drama
241	6	Fantasy
241	7	Mystery
241	8	Hugh Jackman
241	9	Christian Bale
241	10	Michael Caine
241	11	40000000
242	1	Gary Fleder
242	2	United States
242	3	English
242	4	2003
242	5	Drama
242	6	Thriller
242	7	0
242	8	John Cusack
242	9	Gene Hackman
242	10	Dustin Hoffman
242	11	60000000
243	1	David Hackl
243	2	Canada
243	3	English
243	4	2008
243	5	Crime
243	6	Horror
243	7	Thriller
243	8	Tobin Bell
243	9	Costas Mandylor
243	10	Scott Patterson
243	11	10800000
244	1	Andy Wachowski
244	2	United States
